Date,pente_brute,pente_nette,ecart_forward
1986-01,-0.6868,,-0.9779
1986-02,-2.1703,,-1.8564
1986-03,-0.9177,,-1.1807
1986-04,0.0838,,-0.3916
1986-05,0.4209,,0.3929
1986-06,0.3989,,0.154
1986-07,0.4325,,0.4939
1986-08,0.0691,,0.1548
1986-09,0.6114,,0.7151
1986-10,0.3848,,0.2719
1986-11,0.2937,,0.1106
1986-12,0.1853,,-0.0352
1987-01,0.947,,0.5517
1987-02,1.0018,,0.648
1987-03,1.5566,,1.2113
1987-04,0.8216,,0.9413
1987-05,0.8939,,1.1043
1987-06,0.8323,,0.7705
1987-07,0.54,,0.2048
1987-08,1.0448,,1.0286
1987-09,1.2606,,1.1822
1987-10,1.3752,,1.3952
1987-11,1.6749,,1.7519
1987-12,1.2273,,1.0906
1988-01,0.8633,,0.645
1988-02,0.8372,,0.3635
1988-03,0.8629,,0.1402
1988-04,0.8085,,0.1764
1988-05,0.5077,,-0.0253
1988-06,0.2296,,-0.2478
1988-07,0.183,,-0.3576
1988-08,0.3497,,0.1185
1988-09,-0.6287,,-1.0992
1988-10,-0.7878,,-1.2614
1988-11,-0.916,,-1.0396
1988-12,-1.1028,,-1.1546
1989-01,-1.1983,,-1.0879
1989-02,-1.5062,,-0.9255
1989-03,-2.2261,,-1.7047
1989-04,-2.5613,,-2.7379
1989-05,-2.4082,,-2.3947
1989-06,-2.9422,,-3.4163
1989-07,-2.6385,,-3.1783
1989-08,-2.6901,,-2.7578
1989-09,-2.8823,,-3.2316
1989-10,-2.7137,,-2.805
1989-11,-2.7676,,-2.4367
1989-12,-2.6631,,-2.3122
1990-01,-2.15,,-2.0878
1990-02,-2.4308,,-1.3347
1990-03,-2.5211,,-1.7674
1990-04,-1.6861,,-0.6666
1990-05,-3.1198,,-2.6124
1990-06,-3.0648,,-2.7963
1990-07,-2.518,,-2.6961
1990-08,-2.2317,,-2.9932
1990-09,-1.3434,,-1.9695
1990-10,-1.2483,,-1.7684
1990-11,-1.5293,,-1.9603
1990-12,-0.9198,,-0.8909
1991-01,-0.3881,,-0.519
1991-02,-0.0465,,-0.4103
1991-03,-0.0934,,-0.4806
1991-04,0.705,,0.3003
1991-05,0.9603,,0.473
1991-06,1.5222,,1.0129
1991-07,1.478,,1.0638
1991-08,1.3141,,0.6825
1991-09,1.0943,,0.2298
1991-10,0.9659,,-0.3514
1991-11,1.2623,,0.0267
1991-12,1.3278,,0.2854
1992-01,1.5332,,0.5873
1992-02,1.3037,,0.4606
1992-03,1.9617,,1.4044
1992-04,2.4924,,1.6544
1992-05,2.7653,,1.4632
