,pente_brute,pente_nette,ecart_forward
1996-01,0.127,,0.2468
1996-02,0.0823,,0.155
1996-03,0.0641,,0.0713
1996-04,0.0243,,0.0199
1996-05,0.0351,,0.0252
1996-06,0.0322,,0.0199
1996-07,0.0225,,0.0156
1996-08,0.0163,,0.015
1996-09,0.0215,,0.0373
1996-10,0.0211,,0.0375
1996-11,0.024,,0.043
1996-12,0.0118,,0.0169
1997-01,0.0098,,0.0208
1997-02,0.0115,,0.0193
1997-03,0.0106,,0.0095
1997-04,0.0124,,0.0089
1997-05,0.0121,,0.0107
1997-06,0.0155,,0.0077
1997-07,0.0527,,0.0283
1997-08,0.0308,,0.0193
1997-09,0.0445,,0.0222
1997-10,0.1309,,0.0862
1997-11,0.1271,,0.0585
1997-12,0.1472,,0.0784
1998-01,0.296,,0.1957
1998-02,0.2959,,0.2018
1998-03,0.2686,,0.1881
1998-04,0.3323,,0.256
1998-05,0.3352,,0.2397
1998-06,0.3255,,0.1982
1998-07,0.3677,,0.2436
1998-08,0.4527,,0.3368
1998-09,0.4474,,0.4212
1998-10,0.3882,,0.4132
1998-11,0.4018,,0.3255
1998-12,0.4135,,0.3428
1999-01,0.4423,,0.3555
1999-02,0.3905,,0.2729
1999-03,0.3576,,0.2599
1999-04,0.3253,,0.2588
1999-05,0.2506,,0.1188
1999-06,0.2371,,0.1352
1999-07,0.2355,,0.1255
1999-08,0.229,,0.1072
1999-09,0.1999,,0.0945
1999-10,0.1678,,0.0607
1999-11,0.1369,,0.0362
1999-12,0.1602,,0.0564
2000-01,0.1311,,0.0339
2000-02,0.1754,,0.0617
2000-03,0.2822,,0.1371
2000-04,0.2656,,0.1057
2000-05,0.3157,,0.1332
2000-06,0.3746,,0.2266
2000-07,0.3399,,0.177
2000-08,0.4083,,0.264
2000-09,0.3809,,0.2732
2000-10,0.3425,,0.2191
2000-11,0.4351,,0.3381
2000-12,0.4328,,0.4181
2001-01,0.3152,,0.3575
2001-02,0.2798,,0.2973
2001-03,0.2264,,0.2464
2001-04,0.1174,,0.1121
2001-05,0.1108,,0.0806
2001-06,0.1004,,0.0651
2001-07,0.0806,,0.0582
2001-08,0.0897,,0.0872
2001-09,0.0334,,0.0725
2001-10,0.0227,,0.0522
2001-11,0.0088,,0.0091
2001-12,0.0048,,0.0038
2002-01,0.0045,,0.0026
2002-02,0.0061,,0.0037
2002-03,0.0037,,0.0004
2002-04,0.0063,,0.0018
2002-05,0.0124,,0.0048
2002-06,0.016,,0.0106
2002-07,0.0202,,0.0524
2002-08,0.0391,,0.0591
2002-09,0.0334,,0.0662
